"Date","Mode","Count"
"08/17/2023","MNR","180,631"
"08/17/2023","LIRR","212,321"
"08/17/2023","Bus","1,275,993"
"08/17/2023","BT","978,905"
"08/16/2023","BT","960,221"
"08/16/2023","Subway","3,447,648"
"08/16/2023","SIR","6,652"
"08/16/2023","MNR","190,267"
"08/16/2023","LIRR","217,398"
"08/16/2023","Bus","1,300,953"
"08/16/2023","AAR","30,763"
"08/15/2023","BT","927,808"
"08/15/2023","Subway","3,385,996"
"08/15/2023","SIR","6,680"
"08/15/2023","MNR","187,441"
"08/15/2023","LIRR","212,116"
"08/15/2023","Bus","1,273,782"
"08/15/2023","AAR","29,122"
"08/14/2023","BT","943,570"
"08/14/2023","Subway","3,092,801"
"08/14/2023","SIR","6,051"
"08/14/2023","MNR","168,873"
"08/14/2023","LIRR","201,352"
"08/14/2023","Bus","1,246,445"
"08/14/2023","AAR","27,185"
"08/13/2023","MNR","93,730"
"08/13/2023","Subway","1,953,558"
"08/13/2023","SIR","2,196"
"08/13/2023","LIRR","112,932"
"08/13/2023","Bus","690,541"
"08/13/2023","BT","968,282"
"08/13/2023","AAR","18,071"
"08/12/2023","AAR","18,390"
"08/12/2023","Subway","2,366,787"
"08/12/2023","SIR","2,835"
"08/12/2023","MNR","109,269"
"08/12/2023","LIRR","131,586"
"08/12/2023","Bus","844,749"
"08/12/2023","BT","973,522"
"08/11/2023","BT","1,022,642"
"08/11/2023","Subway","3,311,714"
"08/11/2023","SIR","6,119"
"08/11/2023","MNR","171,116"
"08/11/2023","LIRR","206,947"
"08/11/2023","Bus","1,275,618"
"08/11/2023","AAR","29,109"
"08/10/2023","BT","960,916"
"08/10/2023","Subway","3,429,304"
"08/10/2023","SIR","6,333"
"08/10/2023","MNR","178,768"
"08/10/2023","LIRR","208,782"
"08/10/2023","Bus","1,262,073"
"08/10/2023","AAR","29,758"
"08/09/2023","AAR","30,849"
"08/09/2023","Subway","3,613,062"
"08/09/2023","SIR","6,858"
"08/09/2023","MNR","192,028"
"08/09/2023","LIRR","224,241"
"08/09/2023","Bus","1,369,095"
"08/09/2023","BT","963,902"
"08/08/2023","AAR","29,435"
"08/08/2023","Subway","3,510,047"
"08/08/2023","SIR","7,035"
"08/08/2023","MNR","193,867"
"08/08/2023","LIRR","218,555"
"08/08/2023","Bus","1,339,073"
"08/08/2023","BT","937,561"
"08/07/2023","BT","905,952"
"08/07/2023","Subway","3,041,001"
"08/07/2023","SIR","5,884"
"08/07/2023","MNR","163,799"
"08/07/2023","LIRR","191,530"
"08/07/2023","Bus","1,208,443"
"08/07/2023","AAR","27,174"
"08/06/2023","BT","959,846"
"08/06/2023","Subway","1,910,841"
"08/06/2023","SIR","2,171"
"08/06/2023","MNR","96,010"
"08/06/2023","LIRR","107,399"
"08/06/2023","Bus","715,130"
"08/06/2023","AAR","18,805"
"08/05/2023","Bus","879,423"
"08/05/2023","Subway","2,364,364"
"08/05/2023","SIR","2,838"
"08/05/2023","AAR","18,835"
"08/05/2023","MNR","114,660"
"08/05/2023","LIRR","122,596"
"08/05/2023","BT","974,419"
"08/04/2023","AAR","28,128"
"08/04/2023","Subway","3,228,510"
"08/04/2023","SIR","5,593"
"08/04/2023","MNR","171,533"
"08/04/2023","LIRR","193,528"
"08/04/2023","Bus","1,241,122"
"08/04/2023","BT","993,082"
"08/03/2023","AAR","30,483"
"08/03/2023","Subway","3,609,076"
"08/03/2023","SIR","6,753"
"08/03/2023","MNR","197,044"
"08/03/2023","LIRR","220,565"
"08/03/2023","Bus","1,350,472"
"08/03/2023","BT","1,000,263"
"08/02/2023","BT","970,610"
"08/02/2023","Subway","3,640,307"
"08/02/2023","SIR","6,913"
"08/02/2023","MNR","201,003"
"08/02/2023","LIRR","219,641"
"08/02/2023","Bus","1,359,233"
"08/02/2023","AAR","30,380"
"08/01/2023","BT","959,997"
"08/01/2023","Subway","3,598,379"
"08/01/2023","SIR","7,060"
"08/01/2023","MNR","199,547"
"08/01/2023","LIRR","221,518"
"08/01/2023","Bus","1,357,252"
"08/01/2023","AAR","29,354"
"07/31/2023","AAR","26,682"
"07/31/2023","Subway","3,204,920"
"07/31/2023","SIR","6,161"
"07/31/2023","MNR","185,348"
"07/31/2023","LIRR","205,976"
"07/31/2023","Bus","1,283,835"
"07/31/2023","BT","975,380"
"07/30/2023","AAR","17,450"
"07/30/2023","Subway","1,952,433"
"07/30/2023","SIR","2,077"
"07/30/2023","MNR","91,861"
"07/30/2023","LIRR","116,784"
"07/30/2023","Bus","705,279"
"07/30/2023","BT","993,750"
"07/29/2023","BT","961,474"
"07/29/2023","Subway","2,251,524"
"07/29/2023","SIR","2,314"
"07/29/2023","MNR","100,508"
"07/29/2023","LIRR","120,457"
"07/29/2023","Bus","856,921"
"07/29/2023","AAR","16,747"
"07/28/2023","BT","1,029,826"
"07/28/2023","Subway","3,266,199"
"07/28/2023","SIR","5,631"
"07/28/2023","MNR","170,128"
"07/28/2023","LIRR","205,845"
"07/28/2023","Bus","1,246,295"
"07/28/2023","AAR","27,522"
"07/27/2023","BT","977,139"
"07/27/2023","Subway","3,580,012"
"07/27/2023","SIR","6,788"
"07/27/2023","MNR","187,729"
"07/27/2023","LIRR","219,460"
"07/27/2023","Bus","1,313,385"
"07/27/2023","AAR","28,692"
"07/26/2023","AAR","30,501"
"07/26/2023","Subway","3,758,378"
"07/26/2023","SIR","7,298"
"07/26/2023","MNR","210,315"
"07/26/2023","LIRR","226,363"
"07/26/2023","Bus","1,382,345"
"07/26/2023","BT","981,362"
"07/25/2023","AAR","29,285"
"07/25/2023","Subway","3,630,414"
"07/25/2023","SIR","7,050"
"07/25/2023","MNR","211,053"
"07/25/2023","LIRR","226,651"
"07/25/2023","Bus","1,307,716"
"07/25/2023","BT","944,312"
"07/24/2023","BT","952,072"
"07/24/2023","Subway","3,255,379"
"07/24/2023","SIR","6,175"
"07/24/2023","MNR","180,716"
"07/24/2023","LIRR","206,025"
"07/24/2023","Bus","1,302,964"
"07/24/2023","AAR","27,222"
"07/23/2023","BT","991,418"
"07/23/2023","Subway","1,984,503"
"07/23/2023","SIR","1,511"
"07/23/2023","MNR","94,729"
"07/23/2023","LIRR","116,485"
"07/23/2023","Bus","723,774"
"07/23/2023","AAR","18,021"
"07/22/2023","BT","1,008,471"
"07/22/2023","Subway","2,459,990"
"07/22/2023","SIR","2,117"
"07/22/2023","MNR","93,215"
"07/22/2023","LIRR","133,328"
"07/22/2023","Bus","894,490"
"07/22/2023","AAR","18,283"
"07/21/2023","MNR","176,892"
"07/21/2023","Subway","3,227,154"
"07/21/2023","SIR","5,389"
"07/21/2023","LIRR","201,177"
"07/21/2023","Bus","1,211,839"
"07/21/2023","BT","1,004,083"
"07/21/2023","AAR","27,485"
"07/20/2023","AAR","29,745"
"07/20/2023","Subway","3,711,017"
"07/20/2023","SIR","6,858"
"07/20/2023","MNR","197,400"
"07/20/2023","LIRR","224,327"
"07/20/2023","Bus","1,333,607"
"07/20/2023","BT","1,008,154"
"07/19/2023","BT","974,843"
"07/19/2023","Subway","3,679,343"
"07/19/2023","SIR","6,938"
"07/19/2023","MNR","203,857"
"07/19/2023","LIRR","224,202"
"07/19/2023","Bus","1,342,781"
"07/19/2023","AAR","30,527"
"07/18/2023","BT","947,817"
"07/18/2023","Subway","3,584,819"
"07/18/2023","SIR","6,766"
"07/18/2023","MNR","204,203"
"07/18/2023","LIRR","225,299"
"07/18/2023","Bus","1,313,665"
"07/18/2023","AAR","29,105"
"07/17/2023","Bus","1,310,810"
"07/17/2023","Subway","3,282,092"
"07/17/2023","SIR","6,345"
"07/17/2023","AAR","27,637"
"07/17/2023","MNR","182,216"
"07/17/2023","LIRR","205,378"
"07/17/2023","BT","968,319"
"07/16/2023","AAR","16,496"
"07/16/2023","Subway","1,599,858"
"07/16/2023","SIR","1,559"
"07/16/2023","MNR","72,406"
"07/16/2023","LIRR","89,763"
"07/16/2023","Bus","583,645"
"07/16/2023","BT","820,005"
"07/15/2023","AAR","18,043"
"07/15/2023","Subway","2,326,054"
"07/15/2023","SIR","2,409"
"07/15/2023","MNR","107,124"
"07/15/2023","LIRR","124,007"
"07/15/2023","Bus","889,709"
"07/15/2023","BT","986,294"
"07/14/2023","BT","991,539"
"07/14/2023","Subway","3,209,393"
"07/14/2023","SIR","5,588"
"07/14/2023","MNR","163,840"
"07/14/2023","LIRR","198,119"
"07/14/2023","Bus","1,231,624"
"07/14/2023","AAR","28,489"
"07/13/2023","BT","995,972"
"07/13/2023","Subway","3,648,007"
"07/13/2023","SIR","6,888"
"07/13/2023","MNR","190,952"
"07/13/2023","LIRR","218,715"
"07/13/2023","Bus","1,359,302"
"07/13/2023","AAR","29,980"
"07/12/2023","AAR","31,015"
"07/12/2023","Subway","3,696,737"
"07/12/2023","SIR","6,901"
"07/12/2023","MNR","199,169"
"07/12/2023","LIRR","218,097"
"07/12/2023","Bus","1,383,484"
"07/12/2023","BT","982,757"
"07/11/2023","AAR","30,085"
"07/11/2023","Subway","3,613,670"
"07/11/2023","SIR","7,149"
"07/11/2023","MNR","200,151"
"07/11/2023","LIRR","221,923"
"07/11/2023","Bus","1,381,701"
"07/11/2023","BT","957,146"
"07/10/2023","BT","929,061"
"07/10/2023","Subway","3,208,730"
"07/10/2023","SIR","6,175"
"07/10/2023","MNR","171,497"
"07/10/2023","LIRR","196,506"
"07/10/2023","Bus","1,307,297"
"07/10/2023","AAR","27,354"
"07/09/2023","BT","872,162"
"07/09/2023","Subway","1,776,607"
"07/09/2023","SIR","1,914"
"07/09/2023","MNR","83,783"
"07/09/2023","LIRR","95,243"
"07/09/2023","Bus","651,953"
"07/09/2023","AAR","16,695"
"07/08/2023","BT","951,872"
"07/08/2023","Subway","2,308,794"
"07/08/2023","SIR","2,695"
"07/08/2023","MNR","107,854"
"07/08/2023","LIRR","120,931"
"07/08/2023","Bus","867,047"
"07/08/2023","AAR","17,879"
"07/07/2023","AAR","28,609"
"07/07/2023","Subway","3,292,266"
"07/07/2023","SIR","5,868"
"07/07/2023","MNR","171,597"
"07/07/2023","LIRR","197,892"
"07/07/2023","Bus","1,273,900"
"07/07/2023","BT","980,680"
"07/06/2023","AAR","29,894"
"07/06/2023","Subway","3,494,806"
"07/06/2023","SIR","6,608"
"07/06/2023","MNR","186,822"
"07/06/2023","LIRR","209,335"
"07/06/2023","Bus","1,333,630"
"07/06/2023","BT","963,279"
"07/05/2023","BT","966,845"
"07/05/2023","Subway","3,318,379"
"07/05/2023","SIR","6,472"
"07/05/2023","MNR","189,434"
"07/05/2023","LIRR","211,448"
"07/05/2023","Bus","1,296,583"
"07/05/2023","AAR","28,774"
"07/04/2023","BT","717,501"
"07/04/2023","Subway","1,791,179"
"07/04/2023","SIR","2,305"
"07/04/2023","MNR","84,010"
"07/04/2023","LIRR","96,458"
"07/04/2023","Bus","631,937"
"07/04/2023","AAR","13,059"
"07/03/2023","BT","863,548"
"07/03/2023","Subway","2,662,052"
"07/03/2023","SIR","4,718"
"07/03/2023","MNR","128,417"
"07/03/2023","LIRR","149,641"
"07/03/2023","Bus","1,117,930"
"07/03/2023","AAR","23,795"
"07/02/2023","MNR","74,415"
"07/02/2023","Subway","1,783,757"
"07/02/2023","SIR","1,988"
"07/02/2023","LIRR","92,780"
"07/02/2023","Bus","668,297"
"07/02/2023","BT","835,292"
"07/02/2023","AAR","16,717"
"07/01/2023","AAR","17,093"
"07/01/2023","Subway","2,239,529"
"07/01/2023","SIR","2,745"
"07/01/2023","MNR","99,597"
"07/01/2023","LIRR","120,270"
"07/01/2023","Bus","859,295"
"07/01/2023","BT","959,822"
"06/30/2023","BT","1,047,133"
"06/30/2023","Subway","3,259,767"
"06/30/2023","SIR","5,817"
"06/30/2023","MNR","178,064"
"06/30/2023","LIRR","219,673"
"06/30/2023","Bus","1,248,822"
"06/30/2023","AAR","28,028"
"06/29/2023","BT","1,041,647"
"06/29/2023","Subway","3,653,631"
"06/29/2023","SIR","6,946"
"06/29/2023","MNR","200,724"
"06/29/2023","LIRR","233,625"
"06/29/2023","Bus","1,307,649"
"06/29/2023","AAR","28,876"
"06/28/2023","Bus","1,305,832"
"06/28/2023","Subway","3,634,270"
"06/28/2023","SIR","6,762"
"06/28/2023","AAR","29,092"
"06/28/2023","MNR","207,293"
"06/28/2023","LIRR","233,457"
"06/28/2023","BT","991,652"
"06/27/2023","MNR","209,234"
"06/27/2023","Subway","3,744,227"
"06/27/2023","SIR","7,633"
"06/27/2023","LIRR","231,738"
"06/27/2023","Bus","1,391,914"
"06/27/2023","BT","973,069"
"06/27/2023","AAR","29,246"
"06/26/2023","AAR","26,823"
"06/26/2023","Subway","3,341,322"
"06/26/2023","SIR","6,516"
"06/26/2023","MNR","185,070"
"06/26/2023","LIRR","218,393"
"06/26/2023","Bus","1,314,743"
"06/26/2023","BT","966,376"
"06/25/2023","BT","950,896"
"06/25/2023","Subway","2,222,704"
"06/25/2023","SIR","2,248"
"06/25/2023","MNR","113,238"
"06/25/2023","LIRR","123,527"
"06/25/2023","Bus","689,020"
"06/25/2023","AAR","17,103"
"06/24/2023","BT","954,162"
"06/24/2023","Subway","2,467,994"
"06/24/2023","SIR","2,551"
"06/24/2023","MNR","109,217"
"06/24/2023","LIRR","128,075"
"06/24/2023","Bus","844,674"
"06/24/2023","AAR","16,937"
"06/23/2023","AAR","28,619"
"06/23/2023","Subway","3,470,575"
"06/23/2023","SIR","6,167"
"06/23/2023","MNR","188,373"
"06/23/2023","LIRR","222,283"
"06/23/2023","Bus","1,282,954"
"06/23/2023","BT","1,026,311"
"06/22/2023","AAR","29,220"
"06/22/2023","Subway","3,782,472"
"06/22/2023","SIR","6,956"
"06/22/2023","MNR","208,969"
"06/22/2023","LIRR","233,588"
"06/22/2023","Bus","1,367,709"
"06/22/2023","BT","1,016,955"
"06/21/2023","BT","1,002,707"
"06/21/2023","Subway","3,902,298"
"06/21/2023","SIR","7,551"
"06/21/2023","MNR","221,141"
"06/21/2023","LIRR","242,162"
"06/21/2023","Bus","1,430,476"
"06/21/2023","AAR","31,019"
"06/20/2023","BT","982,510"
"06/20/2023","Subway","3,782,810"
"06/20/2023","SIR","7,540"
"06/20/2023","MNR","224,371"
"06/20/2023","LIRR","235,806"
"06/20/2023","Bus","1,434,258"
"06/20/2023","AAR","29,482"
"06/19/2023","BT","967,279"
"06/19/2023","Subway","2,636,887"
"06/19/2023","SIR","4,094"
"06/19/2023","MNR","168,591"
"06/19/2023","LIRR","196,645"
"06/19/2023","Bus","1,075,747"
"06/19/2023","AAR","17,494"
"06/18/2023","AAR","19,384"
"06/18/2023","Subway","1,977,582"
"06/18/2023","SIR","2,029"
"06/18/2023","MNR","95,597"
"06/18/2023","LIRR","119,996"
"06/18/2023","Bus","707,615"
"06/18/2023","BT","974,352"
"06/17/2023","AAR","17,967"
"06/17/2023","Subway","2,399,521"
"06/17/2023","SIR","2,632"
"06/17/2023","MNR","111,460"
"06/17/2023","LIRR","138,654"
"06/17/2023","Bus","872,453"
"06/17/2023","BT","1,002,673"
"06/16/2023","BT","1,028,981"
"06/16/2023","Subway","3,395,938"
"06/16/2023","SIR","5,960"
"06/16/2023","MNR","177,916"
"06/16/2023","LIRR","214,883"
"06/16/2023","Bus","1,300,751"
"06/16/2023","AAR","28,693"
"06/15/2023","BT","1,032,651"
"06/15/2023","Subway","3,928,393"
"06/15/2023","SIR","7,390"
"06/15/2023","MNR","206,188"
"06/15/2023","LIRR","228,608"
"06/15/2023","Bus","1,475,300"
"06/15/2023","AAR","31,298"
"06/14/2023","BT","976,395"
"06/14/2023","Subway","3,893,073"
"06/14/2023","SIR","7,234"
"06/14/2023","MNR","207,746"
"06/14/2023","LIRR","235,667"
"06/14/2023","Bus","1,434,687"
"06/14/2023","AAR","30,661"
"06/13/2023","MNR","212,364"
"06/13/2023","Subway","3,968,160"
"06/13/2023","SIR","7,850"
"06/13/2023","LIRR","233,588"
"06/13/2023","Bus","1,500,122"
"06/13/2023","BT","975,618"
"06/13/2023","AAR","30,441"
"06/12/2023","AAR","27,520"
"06/12/2023","Subway","3,479,404"
"06/12/2023","SIR","6,744"
"06/12/2023","MNR","185,343"
"06/12/2023","LIRR","202,015"
"06/12/2023","Bus","1,394,575"
"06/12/2023","BT","942,514"
"06/11/2023","BT","979,587"
"06/11/2023","Subway","2,075,651"
"06/11/2023","SIR","1,582"
"06/11/2023","MNR","98,115"
"06/11/2023","LIRR","106,971"
"06/11/2023","Bus","695,200"
"06/11/2023","AAR","17,958"
"06/10/2023","BT","994,069"
"06/10/2023","Subway","2,608,756"
"06/10/2023","SIR","1,978"
"06/10/2023","MNR","117,616"
"06/10/2023","LIRR","139,304"
"06/10/2023","Bus","892,936"
"06/10/2023","AAR","17,996"
"06/09/2023","MNR","185,677"
"06/09/2023","Subway","3,425,232"
"06/09/2023","SIR","5,482"
"06/09/2023","BT","1,009,368"
"06/09/2023","AAR","25,845"
"06/09/2023","Bus","1,256,670"
"06/09/2023","LIRR","214,001"
"06/08/2023","Bus","1,216,291"
"06/08/2023","AAR","27,689"
"06/08/2023","BT","935,501"
"06/08/2023","LIRR","189,487"
"06/08/2023","MNR","176,985"
"06/08/2023","SIR","5,503"
"06/08/2023","Subway","3,268,529"
"06/07/2023","AAR","31,147"
"06/07/2023","Subway","3,743,889"
"06/07/2023","SIR","7,334"
"06/07/2023","MNR","202,951"
"06/07/2023","LIRR","212,982"
"06/07/2023","Bus","1,390,834"
"06/07/2023","BT","945,356"
"06/06/2023","BT","948,843"
"06/06/2023","Subway","3,929,131"
"06/06/2023","SIR","7,795"
"06/06/2023","MNR","213,292"
"06/06/2023","LIRR","218,376"
"06/06/2023","Bus","1,474,317"
"06/06/2023","AAR","29,999"
"06/05/2023","BT","942,164"
"06/05/2023","Subway","3,544,106"
"06/05/2023","SIR","6,892"
"06/05/2023","MNR","183,510"
"06/05/2023","LIRR","200,806"
"06/05/2023","Bus","1,432,156"
"06/05/2023","AAR","27,920"
"06/04/2023","AAR","18,429"
"06/04/2023","Subway","1,988,330"
"06/04/2023","SIR","1,573"
"06/04/2023","MNR","88,859"
"06/04/2023","LIRR","103,120"
"06/04/2023","Bus","714,218"
"06/04/2023","BT","934,091"
"06/03/2023","AAR","18,118"
"06/03/2023","Subway","2,411,704"
"06/03/2023","SIR","1,837"
"06/03/2023","MNR","102,668"
"06/03/2023","LIRR","115,723"
"06/03/2023","Bus","899,212"
"06/03/2023","BT","961,080"
"06/02/2023","BT","1,014,684"
"06/02/2023","Subway","3,626,490"
"06/02/2023","SIR","6,470"
"06/02/2023","MNR","170,399"
"06/02/2023","LIRR","202,543"
"06/02/2023","Bus","1,399,462"
"06/02/2023","AAR","29,570"
"06/01/2023","BT","1,009,838"
"06/01/2023","Subway","3,894,167"
"06/01/2023","SIR","7,152"
"06/01/2023","MNR","191,410"
"06/01/2023","LIRR","210,483"
"06/01/2023","Bus","1,457,503"
"06/01/2023","AAR","30,088"
"05/31/2023","BT","975,279"
"05/31/2023","Subway","3,911,382"
"05/31/2023","SIR","7,691"
"05/31/2023","MNR","211,998"
"05/31/2023","LIRR","229,227"
"05/31/2023","Bus","1,480,801"
"05/31/2023","AAR","30,078"
"05/30/2023","MNR","205,661"
"05/30/2023","Subway","3,714,864"
"05/30/2023","SIR","7,398"
"05/30/2023","LIRR","227,623"
"05/30/2023","Bus","1,438,285"
"05/30/2023","BT","963,187"
"05/30/2023","AAR","27,645"
"05/29/2023","AAR","12,121"
"05/29/2023","Subway","1,952,779"
"05/29/2023","SIR","2,520"
"05/29/2023","MNR","86,149"
"05/29/2023","LIRR","99,456"
"05/29/2023","Bus","758,893"
"05/29/2023","BT","838,833"
"05/28/2023","BT","908,353"
"05/28/2023","Subway","2,029,088"
"05/28/2023","SIR","2,426"
"05/28/2023","MNR","102,009"
"05/28/2023","LIRR","102,985"
"05/28/2023","Bus","707,787"
"05/28/2023","AAR","17,527"
"05/27/2023","BT","928,210"
"05/27/2023","Subway","2,375,741"
"05/27/2023","SIR","2,913"
"05/27/2023","MNR","120,011"
"05/27/2023","LIRR","116,439"
"05/27/2023","Bus","848,442"
"05/27/2023","AAR","16,731"
"05/26/2023","AAR","27,037"
"05/26/2023","Subway","3,496,511"
"05/26/2023","SIR","5,747"
"05/26/2023","MNR","187,188"
"05/26/2023","LIRR","207,347"
"05/26/2023","Bus","1,370,252"
"05/26/2023","BT","997,340"
"05/25/2023","AAR","29,311"
"05/25/2023","Subway","3,859,385"
"05/25/2023","SIR","7,183"
"05/25/2023","MNR","201,855"
"05/25/2023","LIRR","215,946"
"05/25/2023","Bus","1,459,601"
"05/25/2023","BT","1,011,009"
"05/24/2023","BT","987,191"
"05/24/2023","Subway","3,960,264"
"05/24/2023","SIR","7,667"
"05/24/2023","MNR","208,487"
"05/24/2023","LIRR","219,886"
"05/24/2023","Bus","1,499,943"
"05/24/2023","AAR","30,495"
"05/23/2023","BT","957,083"
"05/23/2023","Subway","3,929,003"
"05/23/2023","SIR","7,928"
"05/23/2023","MNR","214,621"
"05/23/2023","LIRR","219,619"
"05/23/2023","Bus","1,500,973"
"05/23/2023","AAR","29,538"
"05/22/2023","Bus","1,446,015"
"05/22/2023","Subway","3,571,748"
"05/22/2023","SIR","6,935"
"05/22/2023","AAR","27,038"
"05/22/2023","MNR","186,008"
"05/22/2023","LIRR","203,122"
"05/22/2023","BT","946,119"
"05/21/2023","AAR","17,545"
"05/21/2023","Subway","2,132,724"
"05/21/2023","SIR","1,919"
"05/21/2023","MNR","91,335"
"05/21/2023","LIRR","103,484"
"05/21/2023","Bus","727,850"
"05/21/2023","BT","962,612"
"05/20/2023","AAR","16,570"
"05/20/2023","Subway","2,314,672"
"05/20/2023","SIR","1,970"
"05/20/2023","MNR","95,625"
"05/20/2023","LIRR","102,957"
"05/20/2023","Bus","760,830"
"05/20/2023","BT","891,497"
"05/19/2023","BT","1,027,639"
"05/19/2023","Subway","3,789,929"
"05/19/2023","SIR","6,362"
"05/19/2023","MNR","181,114"
"05/19/2023","LIRR","208,310"
"05/19/2023","Bus","1,431,269"
"05/19/2023","AAR","28,381"
"05/18/2023","BT","1,012,638"
"05/18/2023","Subway","4,082,154"
"05/18/2023","SIR","7,530"
"05/18/2023","MNR","198,433"
"05/18/2023","LIRR","218,955"
"05/18/2023","Bus","1,492,657"
"05/18/2023","AAR","29,842"
"05/17/2023","AAR","30,423"
"05/17/2023","Subway","4,104,786"
"05/17/2023","SIR","7,118"
"05/17/2023","MNR","206,630"
"05/17/2023","LIRR","223,059"
"05/17/2023","Bus","1,518,546"
"05/17/2023","BT","989,383"
"05/16/2023","AAR","29,747"
"05/16/2023","Subway","4,002,015"
"05/16/2023","SIR","7,930"
"05/16/2023","MNR","207,484"
"05/16/2023","LIRR","227,489"
"05/16/2023","Bus","1,519,397"
"05/16/2023","BT","968,611"
"05/15/2023","BT","951,297"
"05/15/2023","Subway","3,553,443"
"05/15/2023","SIR","6,956"
"05/15/2023","MNR","184,909"
"05/15/2023","LIRR","201,209"
"05/15/2023","Bus","1,440,741"
"05/15/2023","AAR","25,892"
"05/14/2023","BT","983,677"
"05/14/2023","Subway","1,926,966"
"05/14/2023","SIR","1,654"
"05/14/2023","MNR","101,088"
"05/14/2023","LIRR","102,178"
"05/14/2023","Bus","690,606"
"05/14/2023","AAR","20,222"
"05/13/2023","BT","1,011,144"
"05/13/2023","Subway","2,487,178"
"05/13/2023","SIR","1,973"
"05/13/2023","MNR","109,940"
"05/13/2023","LIRR","113,810"
"05/13/2023","Bus","918,257"
"05/13/2023","AAR","18,340"
"05/12/2023","AAR","29,397"
"05/12/2023","Subway","3,723,192"
"05/12/2023","SIR","6,629"
"05/12/2023","MNR","185,027"
"05/12/2023","LIRR","201,367"
"05/12/2023","Bus","1,436,385"
"05/12/2023","BT","1,047,377"
"05/11/2023","AAR","30,899"
"05/11/2023","Subway","4,015,942"
"05/11/2023","SIR","7,619"
"05/11/2023","MNR","201,006"
"05/11/2023","LIRR","210,683"
"05/11/2023","Bus","1,535,264"
"05/11/2023","BT","1,020,419"
"05/10/2023","BT","985,250"
"05/10/2023","Subway","4,014,009"
"05/10/2023","SIR","7,998"
"05/10/2023","MNR","203,414"
"05/10/2023","LIRR","221,747"
"05/10/2023","Bus","1,528,140"
"05/10/2023","AAR","31,360"
"05/09/2023","BT","958,452"
"05/09/2023","Subway","3,925,555"
"05/09/2023","SIR","7,827"
"05/09/2023","MNR","205,069"
"05/09/2023","LIRR","221,290"
"05/09/2023","Bus","1,524,892"
"05/09/2023","AAR","29,923"
"05/08/2023","BT","938,331"
"05/08/2023","Subway","3,563,340"
"05/08/2023","SIR","7,196"
"05/08/2023","MNR","180,789"
"05/08/2023","LIRR","198,056"
"05/08/2023","Bus","1,460,932"
"05/08/2023","AAR","27,771"
"05/07/2023","MNR","83,007"
"05/07/2023","Subway","2,033,790"
"05/07/2023","SIR","2,705"
"05/07/2023","LIRR","92,076"
"05/07/2023","Bus","705,419"
"05/07/2023","BT","905,666"
"05/07/2023","AAR","17,822"
"05/06/2023","AAR","18,349"
"05/06/2023","Subway","2,563,102"
"05/06/2023","SIR","2,584"
"05/06/2023","MNR","103,318"
"05/06/2023","LIRR","111,525"
"05/06/2023","Bus","934,630"
"05/06/2023","BT","979,269"
"05/05/2023","BT","1,015,003"
"05/05/2023","Subway","3,759,375"
"05/05/2023","SIR","6,514"
"05/05/2023","MNR","170,610"
"05/05/2023","LIRR","200,675"
"05/05/2023","Bus","1,450,598"
"05/05/2023","AAR","28,952"
"05/04/2023","BT","970,445"
"05/04/2023","Subway","3,985,001"
"05/04/2023","SIR","7,417"
"05/04/2023","MNR","189,538"
"05/04/2023","LIRR","206,323"
"05/04/2023","Bus","1,497,427"
"05/04/2023","AAR","30,449"
"05/03/2023","Bus","1,533,714"
"05/03/2023","Subway","4,030,601"
"05/03/2023","SIR","7,862"
"05/03/2023","AAR","30,850"
"05/03/2023","MNR","195,363"
"05/03/2023","LIRR","209,450"
"05/03/2023","BT","944,262"
"05/02/2023","MNR","197,217"
"05/02/2023","Subway","3,961,858"
"05/02/2023","SIR","7,749"
"05/02/2023","LIRR","211,550"
"05/02/2023","Bus","1,498,566"
"05/02/2023","BT","919,816"
"05/02/2023","AAR","29,472"
"05/01/2023","AAR","27,445"
"05/01/2023","Subway","3,664,755"
"05/01/2023","SIR","6,960"
"05/01/2023","MNR","167,178"
"05/01/2023","LIRR","188,566"
"05/01/2023","Bus","1,465,598"
"05/01/2023","BT","926,155"
"04/30/2023","BT","788,424"
"04/30/2023","Subway","1,744,098"
"04/30/2023","SIR","1,355"
"04/30/2023","MNR","65,334"
"04/30/2023","LIRR","75,065"
"04/30/2023","Bus","578,075"
"04/30/2023","AAR","15,451"
"04/29/2023","BT","834,977"
"04/29/2023","Subway","2,179,978"
"04/29/2023","SIR","1,871"
"04/29/2023","MNR","77,009"
"04/29/2023","LIRR","85,167"
"04/29/2023","Bus","715,608"
"04/29/2023","AAR","15,688"
"04/28/2023","AAR","28,306"
"04/28/2023","Subway","3,703,088"
"04/28/2023","SIR","6,441"
"04/28/2023","MNR","160,861"
"04/28/2023","LIRR","195,436"
"04/28/2023","Bus","1,424,078"
"04/28/2023","BT","1,000,104"
"04/27/2023","AAR","29,969"
"04/27/2023","Subway","3,999,831"
"04/27/2023","SIR","7,564"
"04/27/2023","MNR","184,365"
"04/27/2023","LIRR","216,674"
"04/27/2023","Bus","1,506,783"
"04/27/2023","BT","985,725"
"04/26/2023","BT","950,826"
"04/26/2023","Subway","3,994,837"
"04/26/2023","SIR","7,758"
"04/26/2023","MNR","191,885"
"04/26/2023","LIRR","216,097"
"04/26/2023","Bus","1,531,476"
"04/26/2023","AAR","30,191"
"04/25/2023","BT","930,969"
"04/25/2023","Subway","3,956,922"
